arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:53:46.227,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.227,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.227,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.227,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.227,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.227,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.227,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.228,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.228,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.228,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.228,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.228,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.228,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.232,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.237,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.237,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.237,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.242,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.247,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.248,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.253,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.257,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.258,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.258,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.263,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.268,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.268,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.273,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.277,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.278,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.278,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.284,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.288,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.289,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.294,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.298,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.298,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.299,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.305,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.309,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.310,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.315,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.317,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.319,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.320,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.325,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.330,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.330,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.336,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.337,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.340,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.341,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.346,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.350,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.352,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.357,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.358,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.360,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.362,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.368,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.370,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.372,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.378,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.378,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.380,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.384,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.388,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.390,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.393,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.398,192.168.0.100,5004,"video",-1
